"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
325,"Lavado General",350.00,"Normal"
326,"Carga de A/C",900.00,"Normal"
326,"M/O Mecanica",2000.00,"Normal"
326,"Alineamiento y Balanceo",600.00,"Normal"
326,"Reseteo de Bolsas de Aire",1800.00,"Normal"
327,"Limpieza y Carga de sistema de A/C",2350.00,"Normal"
327,"Mano de obra Mecanica",3500.00,"Normal"
327,"Rectificado de Discos Traseros",1400.00,"Normal"
328,"Aliniamiento de ruedas",350.00,"Normal"
328,"Rectificado de Discos Delanteros",1200.00,"Normal"
328,"Mano de Obra Mecanica",4500.00,"Normal"
327,"Aliniamiento de Ruedas",350.00,"Normal"
329,"Mano de obra Mecanica",1800.00,"Normal"
329,"Sistema Electrico",1200.00,"Normal"
329,"Limpieza y Calibracion de bomba",2500.00,"Normal"
330,"Rectificado de Camisa del diferencial",6500.00,"Normal"
330,"Mano de obra Mecanica",9800.00,"Normal"
332,"Mano de Obra Mecanica",2147.23,"Normal"
332,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
331,"Mano de Obra",8500.00,"Normal"
332,"Rectificar Distancia de Rueda Delantera",1800.00,"Normal"
334,"M/O Mecanica",7000.00,"Normal"
336,"Carga de A/C",900.00,"Normal"
343,"Polarizado Frontal-Titanium",1100.00,"Normal"
343,"M/O Mecanica",3000.00,"Normal"
343,"Rectificar Estructura de Chasis",4500.00,"Normal"
343,"Reparar Tapiceria de Techo",2800.00,"Normal"
343,"Reparar tapiceria de Asiento",2000.00,"Normal"
343,"Receteo de bolsas de Aire",2000.00,"Normal"
347,"Mano de Obra Mecanica",8000.00,"Normal"
348,"Polarizado Vidrio Frontal 3M",1040.00,"Normal"
349,"Alineamiento y Balanceo",900.00,"Normal"
349,"M/O Mecanica",2500.00,"Normal"
349,"Armado de Rin",200.00,"Normal"
350,"Mano de Obra Mecanica",300.00,"Normal"
354,"Mano de obra Mecanica",500.00,"Normal"
357,"Carga de A/C",900.00,"Normal"
357,"Alineamiento y Balanceo",600.00,"Normal"
358,"Polarizado Frontal 2 Franjas 2 Tonos",1200.00,"Normal"
358,"Reconstruccion de bases para soporte en chassis",5850.00,"Normal"
358,"Rectificar Distancia de Ruedas",3900.00,"Normal"
358,"Aliniamiento de ruedas",650.00,"Normal"
358,"Carga de Sistema  de A/C",1100.00,"Normal"
358,"Mano de Obra Mecanica",3500.00,"Normal"
362,"Aliniamiento de Ruedas",650.00,"Normal"
362,"Polarizado Vidrio Frontal",1300.00,"Normal"
362,"Rectificado de distancia de Ruedas",3250.00,"Normal"
362,"Mano de Obra Mecanica",2500.00,"Normal"
363,"Carga de Sistema de A/C",1100.00,"Normal"
363,"Mano de Obra Mecanica",1500.00,"Normal"
369,"Reconstrucción Blower de A/C Completo",11000.00,"Normal"
371,"Estructura de Chasis Frontal",7759.86,"Normal"
371,"Reparación de Túberia de A/C",1400.00,"Normal"
371,"Carga de A/C",1200.00,"Normal"
371,"Reparación de túberia de Frenos",1000.00,"Normal"
371,"Rotulación Bandera en Puerta RH",800.00,"Normal"
371,"Mano de Obra Electrica",500.00,"Normal"
376,"Carga de Sistema de a/C",1100.00,"Normal"
377,"Mano de Obra Mecanica",2000.00,"Normal"
378,"Mano de obra Mecanica",1500.00,"Normal"
341,"Alineamiento y Balanceo de Ruedas",300.00,"Normal"
341,"Lavado de Motor",150.00,"Normal"
341,"Gasolina",200.00,"Normal"
381,"Colgantes de Escape (2)",1700.00,"Normal"
381,"Reparar Rin Tras. LH",1000.00,"Normal"
375,"Mano de Obra Mecanica",5000.00,"Normal"
375,"Rectificar estrucctura trasera",3500.00,"Normal"
343,"Rectificar Tijeras Tensoras Tras. Lh",2600.00,"Normal"
399,"Mano de obra Mecanica",3500.00,"Normal"
400,"Mano de Obra Mecanica",3500.00,"Normal"
401,"Rectificacion de Puenta en chassis",3250.00,"Normal"
401,"Carga de Sistema de A/C",1100.00,"Normal"
401,"Mano de obra Mecanica",3500.00,"Normal"
401,"Rectificacion de Distancia de Ruedas",3900.00,"Normal"
401,"Aliniamiento de Ruedas",650.00,"Normal"
400,"Aliniamiento y armado de llantas",850.00,"Normal"
408,"Mano de obra Mecanica",1500.00,"Normal"
408,"Revision de Sistema de Frenos",0.00,"Normal"
408,"Cambio de Fricciones Delanteras",0.00,"Normal"
409,"Carga de A/C",900.00,"Normal"
409,"Mano de Obra Mecanica",500.00,"Normal"
413,"Tapiceria de Techo",2500.00,"Normal"
413,"Aliniamiento de ruedas",650.00,"Normal"
413,"Armado y Balanceo",250.00,"Normal"
413,"Mano de Obra Mecanica",2500.00,"Normal"
413,"Carga de Sistema de A/C",1100.00,"Normal"
413,"Estrucctura de Chassis",2500.00,"Normal"
414,"Instalación",1200.00,"Normal"
416,"Fatiliado piso de baul",2100.00,"Normal"
416,"Rectificar estrucctura en bases traseras",1950.00,"Normal"
417,"Tapiceria de Techo",0.00,"Normal"
417,"Rectificar estrucctura de Chassis",0.00,"Normal"
417,"Mano de Obra Mecanica",0.00,"Normal"
417,"Polarizado Frontal",0.00,"Normal"
417,"Carga de Sistema de A/C",0.00,"Normal"
424,"Polarizado de vidrio",1000.00,"Normal"
425,"Carga A/C",900.00,"Normal"
427,"M/O Mecanica",3200.00,"Normal"
423,"Mano de Obra Mecanica",14500.00,"Normal"
423,"Reparacion de Bomba de Inyecion",13200.00,"Normal"
423,"Rectificado de Block y Cigüeñal",12350.00,"Normal"
425,"Mano de Obra Mecanica",600.00,"Normal"
434,"Puntas de Chasis Frontales",1009.38,"Normal"
434,"Alineamiento y Balanceo",600.00,"Normal"
434,"Carga de A/C",900.00,"Normal"
434,"Rectificar distancia de Ruedas",1000.00,"Normal"
434,"M/o Mecanica",2500.00,"Normal"
436,"Rectificar Estructura de Chasis",1950.00,"Normal"
437,"Pulido general de carroceria",1200.00,"Normal"
437,"Alineamiento y Balanceo",650.00,"Normal"
439,"Mano de obra Mecanica",6500.00,"Normal"
440,"Mano de obra mecanica",3500.00,"Normal"
440,"Rectificar estrucctura en chassis",5500.00,"Normal"
440,"Polarizado  Vidrio Frontal",1800.00,"Normal"
440,"Rectificar Distancia de Rueda",4830.44,"Normal"
440,"Rep de tablero",4000.00,"Normal"
442,"Reseteo de Sistema de Bolsas de Aire",2500.00,"Normal"
442,"Estructura de Chasis Frontal",10400.00,"Normal"
442,"Carga de A/C",1200.00,"Normal"
442,"Alineamiento y Balanceo",950.00,"Normal"
442,"Mano de Obra Mecanica",8500.00,"Normal"
443,"Reparar Tapiceria de techo",3500.00,"Normal"
443,"Polarizado Frontal",1000.00,"Normal"
443,"Rep de tablero",2500.00,"Normal"
443,"Shampoo de interiores",800.00,"Normal"
443,"Rectificar distancia de ruedas",2600.00,"Normal"
443,"Alineamiento de Ruedas",650.00,"Normal"
443,"Armado y balanceo de rueda",250.00,"Normal"
443,"Mano de obra mecanica",2500.00,"Normal"
446,"Mano de obra Mecanica",1800.00,"Normal"
446,"* M/O Afinamiento",0.00,"Normal"
446,"* M/O revision de frenos",0.00,"Normal"
446,"* M/O Cambio de bujia",0.00,"Normal"
446,"* M/Ocambio de aceite",0.00,"Normal"
437,"Rectificación Distancia de Ruedas",3200.00,"Normal"
437,"Mano de Obra Mecanica",2500.00,"Normal"
454,"Reseteo y Programación Sistema de Bolsas",2500.00,"Normal"
455,"Reparar Arnes de Computadora",2500.00,"Normal"
458,"Carga de A/C",1100.00,"Normal"
458,"M/O Mecanica",2500.00,"Normal"
459,"Rectifacado de timon",650.00,"Normal"
459,"Rectificar barras frontales",600.00,"Normal"
459,"Rectificar Rin delantero",650.00,"Normal"
459,"M/O Mecanica",2300.00,"Normal"
442,"Mano de Obra Electrica",2400.00,"Normal"
442,"Reparación Túberia de A/C",1800.00,"Normal"
463,"Mano de Obra mecanica",14500.00,"Normal"
463,"Rectificado de Block y encamisado",16500.00,"Normal"
463,"Calibrado y limpieza de Bomba",13500.00,"Normal"
463,"Calibrado de Culata",1100.00,"Normal"
827,"Carga de A/C",900.00,"Normal"
827,"Mano de Obra Mecanica",600.00,"Normal"
829,"Lavado de Motor",150.00,"Normal"
829,"Mano de Obra Mecanica",200.00,"Normal"
831,"Mano de obra Mecanica",1000.00,"Normal"
831,"Carga de Sistema de A/C",1000.00,"Normal"
830,"Estructura de Chasis de Carroceria",9247.49,"Normal"
837,"Mano de Obra Mecanica",2000.00,"Normal"
830,"Reparación de Bases de Tijera",2500.00,"Normal"
830,"Mano de Obra Mecanica",4500.00,"Normal"
7928,"Carga de a/c",2400.00,"Normal"
7928,"M/o mecanica",500.00,"Normal"
7930,"Rectificado de Discos Delanteros",700.00,"Normal"
7930,"Rectificado de Discos Traseros",700.00,"Normal"
7930,"Reparacion de llanta",150.00,"Normal"
7933,"M/o mecanica",4473.56,"Normal"
7933,"Carga de A/C",1400.00,"Normal"
7933,"Alineamiento",600.00,"Normal"
7933,"Estructura chasis",1950.00,"Normal"
7936,"Pulido General",3500.00,"Normal"
7936,"Pulido de Focos",500.00,"Normal"
7945,"M/o mecanica",4500.00,"Normal"
7945,"Reseteo bolsas de aire",3200.00,"Normal"
7945,"Instalacion de vidrios",1100.00,"Normal"
7945,"Polarizado Vidrios",3000.00,"Normal"
7945,"carga de A/c",1400.00,"Normal"
7945,"Armado de rin",250.00,"Normal"
7945,"Alineamiento",600.00,"Normal"
7945,"Estructura de chasis",3900.00,"Normal"
7945,"M/o electrica",2800.00,"Normal"
7950,"M/o mecanica",500.00,"Normal"
7950,"Carga de A/c",1400.00,"Normal"
7849,"Polarizado general",2260.87,"Normal"
7955,"M/o mecanica",5500.00,"Normal"
7955,"Carga de a/c",1400.00,"Normal"
7955,"M/o electrica",2800.00,"Normal"
7955,"Rectificacion de distancia de ruedas",1200.00,"Normal"
7954,"Desarmar y armar Llanta",150.00,"Normal"
7955,"Instalación Vidrio",600.00,"Normal"
7955,"Estructura de Chasis Frontal",2600.00,"Normal"
7955,"Reparar Tablero",3000.00,"Normal"
7955,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
7960,"Pulido General",3000.00,"Normal"
7973,"M/O Mecanica",1200.00,"Normal"
7979,"Fastiliado de Paila - Antigrava",6000.00,"Normal"
7978,"Carga de A/C",1500.00,"Normal"
7978,"M/O Mecanica",1500.00,"Normal"
7984,"M/o mecanica",500.00,"Normal"
7984,"Carga de A/C",1400.00,"Normal"
7986,"M/O Mecanica",2500.00,"Normal"
7986,"Carga de A/C",1500.00,"Normal"
7986,"Alineamiento de ruedas",650.00,"Normal"
7986,"polarizado vidrio frontal",1100.00,"Normal"
7989,"M/O Mecanica",300.00,"Normal"
7991,"Des/mon llanta",150.00,"Normal"
7995,"M/O Mecanica",4900.00,"Normal"
7995,"*Cambio de Frenos Traseros",0.00,"Normal"
7995,"*Cambio de Bujes de Resortes Lh",0.00,"Normal"
7995,"*cambio de Cables de Emergencia",0.00,"Normal"
7995,"*Suprimir Fuga en rueda trasera Lh",0.00,"Normal"
7997,"Pulido General",3500.00,"Normal"
7998,"M/o mecanica",500.00,"Normal"
1714,"M/o mecanica",500.00,"Normal"
1714,"Carga de A/C",1400.00,"Normal"
8002,"M/o mecanica",2500.00,"Normal"
8002,"Carga de A/C",1400.00,"Normal"
8013,"Polarizado de vidrio de pta del RH",500.00,"Normal"
8015,"Des/ mon vidrio compta trasera",300.00,"Normal"
8016,"M/o mecanica",1500.00,"Normal"
8016,"Carga de A/C",1400.00,"Normal"
8002,"Estructura de chasis",3900.00,"Normal"
10,"Mano de Obra Mecanica",2721.74,"Normal"
11,"Carga de A/C",950.00,"Normal"
11,"M/O Mecanica",4000.00,"Normal"
11,"Alineamiento y Balanceo",700.00,"Normal"
11,"10 Horas de Chasis",6500.00,"Normal"
106,"M/O Mecanica",1500.00,"Normal"
106,"Ma/o en puntas de chasis",3900.00,"Normal"
111,"Reparar y pintar Bomper Frontal",0.00,"Normal"
116,"Rectificar barra Trasversal de eje tras.",2500.00,"Normal"
116,"Rectificar Eje trasero",3000.00,"Normal"
116,"Rectificar 2 Barras tensoras",1500.00,"Normal"
116,"Alineamiento y Balanceo",900.00,"Normal"
116,"Rectificar distancia de Ruedas",800.00,"Normal"
116,"M/O Mecanica",2000.00,"Normal"
118,"Aliniamiento Estructural",7000.00,"Normal"
119,"Alineameinto y Balanceo de Ruedas",700.00,"Normal"
119,"Mano de Obra Mecanica",7800.00,"Normal"
117,"Estructura de Chasis puente frontal",6500.00,"Normal"
117,"Carga de A/C",1100.00,"Normal"
117,"M/O Mecanica",5500.00,"Normal"
117,"Reparacion de tuberia de A/C",1700.00,"Normal"
117,"Reparacion de tuberia enfriador de Aceite",2000.00,"Normal"
72,"Rectificar bases en chassis",6500.00,"Normal"
72,"Mano de Obra Mecanica",14000.00,"Normal"
72,"Armado y Balanceo de ruedas",925.00,"Normal"
72,"Polarizado de Vidrios",2200.00,"Normal"
72,"Carga de Sistema de A/C",1100.00,"Normal"
114,"Mano de Obra Mecanica",1000.00,"Normal"
114,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
122,"Pulido General",1000.00,"Normal"
123,"Pulido General de carroceria",1500.00,"Normal"
124,"Mano de Obra mecanica",1200.00,"Normal"
137,"Mano de obra Mecanica",12000.00,"Normal"
135,"Alineamiento y balanceo",900.00,"Normal"
135,"Reparar Estructura chasis frontal",2100.00,"Normal"
135,"Mano de Obra Mecanica",2000.00,"Normal"
139,"Rectificar Muñon",4000.00,"Normal"
139,"Rectificar Chassis y Tijeras inferiores",7800.00,"Normal"
139,"Mano de Obra Mecanica",2500.00,"Normal"
139,"Aliniamiento de ruedas",650.00,"Normal"
141,"Reparar de Condensador de A/cC",1200.00,"Normal"
141,"Carga de A/C",900.00,"Normal"
142,"Carga de A/C",900.00,"Normal"
142,"M/O Mecanica",1200.00,"Normal"
127,"Alineamiento y Balnaceo de Ruedas",900.00,"Normal"
127,"Mano de Obra Mecanica",600.00,"Normal"
127,"Rectificar Distancia de Ruedas",800.00,"Normal"
127,"Reparar Rin Delantero LH",500.00,"Normal"
141,"Mano de Obra Mecanica",1000.00,"Normal"
136,"Rectificado de camisa de diferencial",12500.00,"Normal"
136,"Aliniamiento de ruedas",650.00,"Normal"
143,"Mano de Obra Mecanica",9000.00,"Normal"
136,"M/O Mecanica",6500.00,"Normal"
143,"Carga de A/C",1200.00,"Normal"
146,"Carga de sistema de A/C",950.00,"Normal"
156,"Alineamiento y Balanceo",600.00,"Normal"
156,"M/O Mecanica",800.00,"Normal"
162,"Mano de Obra Mecanica",500.00,"Normal"
171,"Pulido General de Carroceria",2800.00,"Normal"
173,"Polarizado Intermedio",1000.00,"Normal"
173,"Rectificar Puntas de Chasis Frontales",3000.00,"Normal"
173,"Reparar Tuberia para Sistema de A/C",1200.00,"Normal"
173,"Carga de Sistema de A/C",1000.00,"Normal"
173,"Reparar y pintar Puente inferior de Motor",2100.00,"Normal"
173,"M/O Mecanica",2000.00,"Normal"
177,"Mano de Obra Mecanica",1500.00,"Normal"
136,"Armado y Balanceo de ruedas",350.00,"Normal"
136,"Rectificar Distancia de ruedas",5200.00,"Normal"
183,"Carga de Sist. De A/C",1100.00,"Normal"
183,"Mano de Obra Mecanica",1500.00,"Normal"
183,"Rectificar Distancia de Ruedas",2600.00,"Normal"
185,"Carga de A/C",1000.00,"Normal"
182,"Mano de Obra Mecanica",4500.00,"Normal"
182,"Carga de A/C",1100.00,"Normal"
182,"Rectificar estrucctura de Chassis",6650.00,"Normal"
182,"Armado y Balanceo de Llanta",350.00,"Normal"
182,"Aliniamiento de Ruedas",650.00,"Normal"
187,"Reparacion de 2 rines",900.00,"Normal"
190,"Mano de Obra Mecanica",4500.00,"Normal"
190,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
190,"Tapiceria de Asiento",3500.00,"Normal"
191,"Rectificado de Motor",7500.00,"Normal"
191,"Mano de Obra Mecanica",13000.00,"Normal"
192,"Carga de A/C",900.00,"Normal"
192,"Mano de Obra Mecanica",500.00,"Normal"
196,"Aliniameinto de Ruedas",650.00,"Normal"
196,"Carga de Sistema de A/C",1100.00,"Normal"
196,"Mano de obra mecanica",9000.00,"Normal"
196,"Reseteo de Sistem ade Bolsas de A/C",1500.00,"Normal"
197,"Carga de Sistema de A/C",1100.00,"Normal"
205,"Aliniamiento de Ruedas",650.00,"Normal"
207,"Pulido General",2000.00,"Normal"
212,"Rep de Arnet de Luces",3200.00,"Normal"
212,"Mano de obra Mecanica",3500.00,"Normal"
212,"Rep Estrucctura Frontal",3900.00,"Normal"
212,"Carga de A/C",1100.00,"Normal"
